id_bact,id_treatment,date,sample_weight,dilution_ecoli,ecoli_counted
1,1,2025-08-27T00:00:00Z,1.24,50,0
2,2,2025-08-27T00:00:00Z,1.13,5000000,28
3,3,2025-08-27T00:00:00Z,1.48,50,0
4,4,2025-08-27T00:00:00Z,1.18,500000,156
5,5,2025-08-27T00:00:00Z,0.96,500000,318
6,6,2025-08-27T00:00:00Z,1.3,5000000,416
7,7,2025-08-27T00:00:00Z,1.23,50000000,105
8,8,2025-08-27T00:00:00Z,1,50000000,63
9,9,2025-08-27T00:00:00Z,1.57,50000000,118
10,10,2025-08-27T00:00:00Z,1.28,50000000,252
11,11,2025-08-27T00:00:00Z,1.12,50000000,178
12,12,2025-08-27T00:00:00Z,1.95,50,0
13,13,2025-08-27T00:00:00Z,2.23,50,0
14,14,2025-08-27T00:00:00Z,2.66,50,0
15,15,2025-08-27T00:00:00Z,1.01,5000000,216
16,16,2025-08-27T00:00:00Z,1.19,5000000,117
17,17,2025-08-27T00:00:00Z,1.35,5000000,382
18,18,2025-08-27T00:00:00Z,1.51,5000000,271
19,19,2025-08-27T00:00:00Z,1.6,5000000,215
20,20,2025-08-27T00:00:00Z,1.52,500000,118
21,21,2025-08-27T00:00:00Z,1.3599999999999994,50,NA
22,22,2025-09-03T00:00:00Z,2.2,50,0
23,23,2025-09-03T00:00:00Z,2.06,50,0
24,24,2025-09-03T00:00:00Z,1.31,50,0
25,25,2025-09-03T00:00:00Z,1.38,50000000,82
26,26,2025-09-03T00:00:00Z,1.26,50000000,37
27,27,2025-09-03T00:00:00Z,2.06,50000000,50
28,28,2025-09-03T00:00:00Z,1.21,50000000,36
29,29,2025-09-03T00:00:00Z,0.82,50000000,24
30,30,2025-09-03T00:00:00Z,1.67,50000000,124
31,31,2025-09-03T00:00:00Z,1.78,1000000000,34
32,32,2025-09-03T00:00:00Z,2.08,1000000000,28
33,33,2025-09-03T00:00:00Z,2.09,1000000000,65
34,34,2025-09-03T00:00:00Z,1.46,50000,63
35,35,2025-09-03T00:00:00Z,3.6,50,0
36,36,2025-09-03T00:00:00Z,1.28,50000,175
37,37,2025-09-03T00:00:00Z,1.47,50000000,84
38,38,2025-09-03T00:00:00Z,1.26,50000000,126
39,39,2025-09-03T00:00:00Z,1.12,50000000,118
40,40,2025-09-03T00:00:00Z,1.23,50000000,206
41,41,2025-09-03T00:00:00Z,1.09,50000000,100
42,42,2025-09-03T00:00:00Z,1.27,50000000,144
43,43,2025-09-03T00:00:00Z,1.76,50000000,113
44,44,2025-09-03T00:00:00Z,2.23,50000000,131
45,45,2025-09-03T00:00:00Z,1.93,100000000,156
46,46,2025-09-03T00:00:00Z,1.9,100000000,150
47,47,2025-09-03T00:00:00Z,2.07,100000000,271
48,48,2025-09-03T00:00:00Z,1.67,100000000,91
49,49,2025-09-03T00:00:00Z,2.16,100000000,31
50,50,2025-09-03T00:00:00Z,1.63,100000000,39
51,51,2025-09-03T00:00:00Z,1.87,100000000,18
52,52,2025-09-03T00:00:00Z,3.47,100000000,189
53,53,2025-09-03T00:00:00Z,2.23,100000000,231
54,54,2025-09-09T00:00:00Z,0.87,10000000,48
55,55,2025-09-09T00:00:00Z,1.26,10000000,78
56,56,2025-09-09T00:00:00Z,1.27,10000000,23
57,57,2025-09-09T00:00:00Z,0.89,10000000,57
58,58,2025-09-09T00:00:00Z,1.2,10000000,29
59,59,2025-09-09T00:00:00Z,1,10000000,40
60,60,2025-09-09T00:00:00Z,0.95,10000000,124
61,61,2025-09-09T00:00:00Z,1.11,10000000,62
62,62,2025-09-09T00:00:00Z,1.08,10000000,74
63,63,2025-09-09T00:00:00Z,1.02,10000000,106
64,64,2025-09-09T00:00:00Z,2.16,5000000,22
65,65,2025-09-09T00:00:00Z,1.48,5000000,65
66,66,2025-09-09T00:00:00Z,1.13,10000000,20
67,67,2025-09-09T00:00:00Z,1.05,5000000,22
68,68,2025-09-09T00:00:00Z,1.27,10000000,14
69,69,2025-09-09T00:00:00Z,1.13,5000000,29
