id_picture,id_treatment,date,area_size,growth_description,contamination_area,reproductive_structures,...8
1,11,2025-07-09T00:00:00Z,0.634,0,0,0,NA
2,11,2025-07-16T00:00:00Z,16.04,3,0,0,strange mycelium type
3,11,2025-07-23T00:00:00Z,20.912,2,0,0,NA
4,12,2025-07-09T00:00:00Z,0.633,0,0,0,NA
5,12,2025-07-16T00:00:00Z,13,3,0,0,NA
6,12,2025-07-23T00:00:00Z,17.2,2,0,0,NA
7,10,2025-07-09T00:00:00Z,0.64,0,0,0,NA
8,10,2025-07-16T00:00:00Z,16.402,3,0,0,NA
9,10,2025-07-23T00:00:00Z,21.902,2,0,0,NA
10,13,2025-07-09T00:00:00Z,0.695,0,0,0,NA
11,13,2025-07-16T00:00:00Z,36.566,4,0,0,NA
12,13,2025-07-23T00:00:00Z,47.514,2,0,0,NA
13,14,2025-07-09T00:00:00Z,0.641,0,0,0,NA
14,14,2025-07-16T00:00:00Z,48.35,4,0,0,NA
15,14,2025-07-23T00:00:00Z,52.25,2,0,0,NA
16,15,2025-07-09T00:00:00Z,0.642,0,0,0,NA
17,15,2025-07-16T00:00:00Z,39.99,4,0,0,NA
18,15,2025-07-23T00:00:00Z,45.52,2,0,0,NA
19,16,2025-07-09T00:00:00Z,0.653,0,0,0,NA
20,16,2025-07-16T00:00:00Z,0.653,0,0,0,NA
21,16,2025-07-23T00:00:00Z,0.653,0,0,0,NA
22,17,2025-07-09T00:00:00Z,0.7,0,0,0,NA
23,17,2025-07-16T00:00:00Z,0.7,0,0,0,NA
24,17,2025-07-23T00:00:00Z,0.7,0,0,0,NA
25,18,2025-07-09T00:00:00Z,0.711,0,0,0,NA
26,18,2025-07-16T00:00:00Z,0.711,0,0,0,NA
27,18,2025-07-23T00:00:00Z,0.711,0,0,0,NA
28,19,2025-07-10T00:00:00Z,0.653,0,0,0,NA
29,19,2025-07-17T00:00:00Z,23.688,3,0,0,NA
30,19,2025-07-24T00:00:00Z,42.45,1,0,0,NA
31,20,2025-07-10T00:00:00Z,0.691,0,0,0,NA
32,20,2025-07-17T00:00:00Z,22.323,3,0,0,NA
33,20,2025-07-24T00:00:00Z,43.969,1,0,0,NA
34,21,2025-07-10T00:00:00Z,0.821,0,0,0,NA
35,21,2025-07-17T00:00:00Z,24.723,3,0,0,NA
36,21,2025-07-24T00:00:00Z,43.687,1,0,0,NA
37,22,2025-07-10T00:00:00Z,0.745,0,0,0,NA
38,22,2025-07-17T00:00:00Z,29.194,5,0,0,NA
39,22,2025-07-24T00:00:00Z,59.747,2,0,0,NA
40,23,2025-07-10T00:00:00Z,0.648,0,0,0,NA
41,23,2025-07-17T00:00:00Z,33.704,5,0,0,NA
42,23,2025-07-24T00:00:00Z,60.544,1,0,0,NA
43,24,2025-07-10T00:00:00Z,0.755,0,0,0,NA
44,24,2025-07-17T00:00:00Z,30.47,4,0,0,NA
45,24,2025-07-24T00:00:00Z,59.38,2,0,0,NA
46,25,2025-07-10T00:00:00Z,0.787,0,0,0,NA
47,25,2025-07-17T00:00:00Z,0.787,0,0,0,NA
48,25,2025-07-24T00:00:00Z,0.787,0,0,0,NA
49,26,2025-07-10T00:00:00Z,0.655,0,0,0,NA
50,26,2025-07-17T00:00:00Z,0.655,0,0,0,NA
51,26,2025-07-24T00:00:00Z,0.655,0,0,0,NA
52,27,2025-07-10T00:00:00Z,0.675,0,0,0,NA
53,27,2025-07-17T00:00:00Z,0.675,0,0,0,NA
54,27,2025-07-24T00:00:00Z,0.675,0,0,0,NA
55,28,2025-07-10T00:00:00Z,0.669,0,0,0,NA
56,28,2025-07-17T00:00:00Z,0.669,0,0,0,NA
57,28,2025-07-24T00:00:00Z,0.669,0,0,0,NA
58,29,2025-07-10T00:00:00Z,0.704,0,0,0,NA
59,29,2025-07-17T00:00:00Z,0.704,0,0,0,NA
60,29,2025-07-24T00:00:00Z,0.704,0,0,0,NA
61,30,2025-07-10T00:00:00Z,0.646,0,0,0,NA
62,30,2025-07-17T00:00:00Z,0.646,0,0,0,NA
63,30,2025-07-24T00:00:00Z,0.646,0,0,0,NA
64,31,2025-07-10T00:00:00Z,0.83,0,0,0,NA
65,31,2025-07-17T00:00:00Z,0.83,0,0,0,NA
66,31,2025-07-24T00:00:00Z,0.83,0,0,0,NA
67,32,2025-07-15T00:00:00Z,0.644,0,0,0,NA
68,32,2025-07-22T00:00:00Z,6.874,2,39.23,0,NA
69,32,2025-07-29T00:00:00Z,9.803,1,59.048,0,NA
70,33,2025-07-15T00:00:00Z,0.653,0,0,0,NA
71,33,2025-07-22T00:00:00Z,7.317,2,48,0,NA
72,33,2025-07-29T00:00:00Z,10.522,1,63.617,0,NA
73,34,2025-07-15T00:00:00Z,0.627,0,0,0,NA
74,34,2025-07-22T00:00:00Z,3.645,2,45,0,NA
75,34,2025-07-29T00:00:00Z,4.833,1,63.617,0,NA
76,35,2025-07-15T00:00:00Z,0.77,0,0,0,NA
77,35,2025-07-22T00:00:00Z,13.64,2,52,0,NA
78,35,2025-07-29T00:00:00Z,13.826,1,63.617,0,NA
79,36,2025-07-15T00:00:00Z,0.508,0,0,0,NA
80,36,2025-07-22T00:00:00Z,9.279,2,54,0,NA
81,36,2025-07-29T00:00:00Z,12.142,1,63.617,0,NA
82,37,2025-07-15T00:00:00Z,0.59,0,0,0,NA
83,37,2025-07-22T00:00:00Z,1.541,2,50,0,NA
84,37,2025-07-29T00:00:00Z,1.494,1,63.617,0,NA
85,38,2025-07-15T00:00:00Z,0.512,0,0,0,NA
86,38,2025-07-22T00:00:00Z,0.512,0,46,0,NA
87,38,2025-07-29T00:00:00Z,0.512,0,63.617,0,NA
88,39,2025-07-15T00:00:00Z,0.503,0,0,0,NA
89,39,2025-07-22T00:00:00Z,0.503,0,47,0,NA
90,39,2025-07-29T00:00:00Z,0.503,0,63.617,0,NA
91,40,2025-07-15T00:00:00Z,0.484,0,0,0,NA
92,40,2025-07-22T00:00:00Z,0.484,0,55,0,NA
93,40,2025-07-29T00:00:00Z,0.484,0,63.617,0,NA
94,41,2025-07-15T00:00:00Z,0.658,0,0,0,NA
95,41,2025-07-22T00:00:00Z,1.067,2,63.617,0,NA
96,41,2025-07-29T00:00:00Z,1.236,2,63.617,0,NA
97,42,2025-07-15T00:00:00Z,0.667,0,0,0,NA
98,42,2025-07-22T00:00:00Z,0.798,2,63.617,0,NA
99,42,2025-07-29T00:00:00Z,0.813,1,63.617,0,NA
100,43,2025-07-22T00:00:00Z,0.725,0,0,0,NA
101,43,2025-07-29T00:00:00Z,0.725,0,63.617,0,NA
102,43,2025-08-05T00:00:00Z,0.725,0,63.617,0,NA
103,44,2025-07-22T00:00:00Z,0.756,0,0,0,NA
104,44,2025-07-29T00:00:00Z,1.165,2,3.549,0,NA
105,44,2025-08-05T00:00:00Z,7.493,1,63.617,0,NA
106,45,2025-07-22T00:00:00Z,0.781,0,0,0,NA
107,45,2025-07-29T00:00:00Z,0.907,1,18.875,0,NA
108,45,2025-08-05T00:00:00Z,1.206,1,63.617,0,NA
109,46,2025-07-22T00:00:00Z,0.651,0,0,0,NA
110,46,2025-07-29T00:00:00Z,2.545,2,2.83,0,NA
111,46,2025-08-05T00:00:00Z,12.513,5,51.104,0,NA
112,47,2025-07-22T00:00:00Z,0.728,0,0,0,NA
113,47,2025-07-29T00:00:00Z,0.728,0,63.617,0,NA
114,47,2025-08-05T00:00:00Z,0.728,0,63.617,0,NA
115,48,2025-07-22T00:00:00Z,0.649,0,0,0,NA
116,48,2025-07-29T00:00:00Z,2.471,2,13.425,0,NA
117,48,2025-08-05T00:00:00Z,2.471,1,45.582,0,NA
118,49,2025-07-22T00:00:00Z,0.625,0,0,0,NA
119,49,2025-07-29T00:00:00Z,3.096,2,0,0,NA
120,49,2025-08-05T00:00:00Z,4.491,2,63.617,0,NA
121,50,2025-07-22T00:00:00Z,0.64,0,0,0,NA
122,50,2025-07-29T00:00:00Z,3.363,2,2.788,0,NA
123,50,2025-08-05T00:00:00Z,5.014,2,63.617,0,NA
124,51,2025-07-22T00:00:00Z,0.662,0,0,0,NA
125,51,2025-07-29T00:00:00Z,4.314,4,13.485,0,NA
126,51,2025-08-05T00:00:00Z,4.314,4,51.216,0,NA
127,52,2025-07-22T00:00:00Z,0.667,0,0,0,NA
128,52,2025-07-29T00:00:00Z,0.667,0,0,0,NA
129,52,2025-08-05T00:00:00Z,0.667,0,63.617,0,NA
130,53,2025-07-22T00:00:00Z,0.68,0,0,0,NA
131,53,2025-07-29T00:00:00Z,0.68,0,0,0,NA
132,53,2025-08-05T00:00:00Z,0.68,0,63.617,0,NA
133,54,2025-07-22T00:00:00Z,0.55,0,0,0,NA
134,54,2025-07-29T00:00:00Z,0.55,0,0,0,NA
135,54,2025-08-05T00:00:00Z,0.55,0,63.617,0,NA
136,55,2025-07-22T00:00:00Z,0.694,0,0,0,NA
137,55,2025-07-29T00:00:00Z,1.218,3,0,0,NA
138,55,2025-08-05T00:00:00Z,0.694,0,63.617,0,NA
139,56,2025-07-22T00:00:00Z,0.777,0,0,0,NA
